timestamp_kst,axisNm,axisDirDivCd,axisDirDivNm,stNodeNm,edNodeNm,speed,trfClsNm
2026-08-04 23:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,19,서행
2026-08-04 23:05,도곡로,2,하행,은마아파트입구,한티역,18,서행
2026-08-04 23:05,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-04 23:05,삼성로,1,상행,은마아파트입구,대치역,23,서행
2026-08-04 23:05,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-04 23:05,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-04 23:10,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-04 23:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-04 23:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-08-04 23:10,도곡로,2,하행,은마아파트입구,한티역,17,서행
2026-08-04 23:10,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-04 23:10,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-08-04 23:10,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-04 23:10,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 23:12,삼성로,1,상행,대치사거리,은마아파트입구,14,정체
2026-08-04 23:12,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-08-04 23:12,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-04 23:12,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 23:13,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-04 23:13,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-04 23:13,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-04 23:13,도곡로,2,하행,은마아파트입구,한티역,20,서행
2026-08-04 23:13,삼성로,1,상행,대치사거리,은마아파트입구,15,정체
2026-08-04 23:13,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 23:13,삼성로,2,하행,대치역,은마아파트입구,19,서행
2026-08-04 23:13,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 23:15,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-04 23:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-04 23:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-04 23:15,도곡로,2,하행,은마아파트입구,한티역,25,서행
2026-08-04 23:15,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 23:15,삼성로,1,상행,은마아파트입구,대치역,17,서행
2026-08-04 23:15,삼성로,2,하행,대치역,은마아파트입구,24,서행
2026-08-04 23:15,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-04 23:20,도곡로,1,상행,한티역,은마아파트입구,18,서행
2026-08-04 23:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-04 23:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,31,원활
2026-08-04 23:20,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-04 23:20,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 23:20,삼성로,1,상행,은마아파트입구,대치역,20,서행
2026-08-04 23:20,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-04 23:20,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-04 23:25,도곡로,1,상행,한티역,은마아파트입구,21,서행
2026-08-04 23:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,19,서행
2026-08-04 23:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,23,서행
2026-08-04 23:25,도곡로,2,하행,은마아파트입구,한티역,28,원활
2026-08-04 23:25,삼성로,1,상행,대치사거리,은마아파트입구,17,서행
2026-08-04 23:25,삼성로,1,상행,은마아파트입구,대치역,19,서행
2026-08-04 23:25,삼성로,2,하행,대치역,은마아파트입구,22,서행
2026-08-04 23:25,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-04 23:30,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 23:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,18,서행
2026-08-04 23:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,20,서행
2026-08-04 23:30,도곡로,2,하행,은마아파트입구,한티역,27,원활
2026-08-04 23:30,삼성로,1,상행,대치사거리,은마아파트입구,18,서행
2026-08-04 23:30,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-08-04 23:30,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 23:30,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-04 23:35,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 23:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,25,서행
2026-08-04 23:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,22,서행
2026-08-04 23:35,도곡로,2,하행,은마아파트입구,한티역,28,원활
2026-08-04 23:35,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-04 23:35,삼성로,1,상행,은마아파트입구,대치역,24,서행
2026-08-04 23:35,삼성로,2,하행,대치역,은마아파트입구,21,서행
2026-08-04 23:35,삼성로,2,하행,은마아파트입구,대치사거리,29,원활
2026-08-04 23:40,도곡로,1,상행,한티역,은마아파트입구,22,서행
2026-08-04 23:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,17,서행
2026-08-04 23:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,24,서행
2026-08-04 23:40,도곡로,2,하행,은마아파트입구,한티역,28,원활
2026-08-04 23:40,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-04 23:40,삼성로,1,상행,은마아파트입구,대치역,25,서행
2026-08-04 23:40,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-04 23:40,삼성로,2,하행,은마아파트입구,대치사거리,28,원활
2026-08-04 23:50,도곡로,1,상행,한티역,은마아파트입구,24,서행
2026-08-04 23:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,24,서행
2026-08-04 23:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,28,원활
2026-08-04 23:50,도곡로,2,하행,은마아파트입구,한티역,30,원활
2026-08-04 23:50,삼성로,1,상행,대치사거리,은마아파트입구,19,서행
2026-08-04 23:50,삼성로,1,상행,은마아파트입구,대치역,21,서행
2026-08-04 23:50,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 23:50,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-04 23:55,도곡로,1,상행,한티역,은마아파트입구,24,서행
2026-08-04 23:55,도곡로,1,상행,은마아파트입구,대치동우성아파트,25,서행
2026-08-04 23:55,도곡로,2,하행,대치동우성아파트,은마아파트입구,25,원활
2026-08-04 23:55,도곡로,2,하행,은마아파트입구,한티역,33,원활
2026-08-04 23:55,삼성로,1,상행,대치사거리,은마아파트입구,20,서행
2026-08-04 23:55,삼성로,1,상행,은마아파트입구,대치역,26,원활
2026-08-04 23:55,삼성로,2,하행,대치역,은마아파트입구,23,서행
2026-08-04 23:55,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-05 01:26,도곡로,1,상행,한티역,은마아파트입구,33,원활
2026-08-05 01:26,도곡로,1,상행,은마아파트입구,대치동우성아파트,20,서행
2026-08-05 01:26,도곡로,2,하행,대치동우성아파트,은마아파트입구,32,원활
2026-08-05 01:26,도곡로,2,하행,은마아파트입구,한티역,26,원활
2026-08-05 01:26,삼성로,1,상행,대치사거리,은마아파트입구,26,원활
2026-08-05 01:26,삼성로,1,상행,은마아파트입구,대치역,28,원활
2026-08-05 01:26,삼성로,2,하행,대치역,은마아파트입구,25,서행
2026-08-05 01:26,삼성로,2,하행,은마아파트입구,대치사거리,24,서행
2026-08-05 16:00,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-05 16:00,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,정체
2026-08-05 16:00,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-05 16:00,도곡로,2,하행,은마아파트입구,한티역,15,정체
2026-08-05 16:00,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-05 16:00,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-05 16:00,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-05 16:00,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-05 16:05,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-05 16:05,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-05 16:05,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,정체
2026-08-05 16:05,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-05 16:05,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-05 16:05,삼성로,1,상행,은마아파트입구,대치역,7,정체
2026-08-05 16:05,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-05 16:05,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-05 16:10,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-05 16:10,도곡로,1,상행,은마아파트입구,대치동우성아파트,14,정체
2026-08-05 16:10,도곡로,2,하행,대치동우성아파트,은마아파트입구,14,정체
2026-08-05 16:10,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-05 16:10,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-05 16:10,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-05 16:10,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-05 16:10,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-05 16:15,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-05 16:15,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-05 16:15,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-05 16:15,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-05 16:15,삼성로,1,상행,대치사거리,은마아파트입구,13,정체
2026-08-05 16:15,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-05 16:15,삼성로,2,하행,대치역,은마아파트입구,16,서행
2026-08-05 16:15,삼성로,2,하행,은마아파트입구,대치사거리,27,원활
2026-08-05 16:17,도곡로,1,상행,한티역,은마아파트입구,14,정체
2026-08-05 16:17,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-05 16:17,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-05 16:17,도곡로,2,하행,은마아파트입구,한티역,13,정체
2026-08-05 16:17,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-05 16:17,삼성로,1,상행,은마아파트입구,대치역,12,정체
2026-08-05 16:17,삼성로,2,하행,대치역,은마아파트입구,15,서행
2026-08-05 16:17,삼성로,2,하행,은마아파트입구,대치사거리,17,서행
2026-08-05 16:20,도곡로,1,상행,한티역,은마아파트입구,13,정체
2026-08-05 16:20,도곡로,1,상행,은마아파트입구,대치동우성아파트,12,정체
2026-08-05 16:20,도곡로,2,하행,대치동우성아파트,은마아파트입구,12,정체
2026-08-05 16:20,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-08-05 16:20,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-05 16:20,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-05 16:20,삼성로,2,하행,대치역,은마아파트입구,14,정체
2026-08-05 16:20,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-05 16:25,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-05 16:25,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-05 16:25,도곡로,2,하행,대치동우성아파트,은마아파트입구,4,정체
2026-08-05 16:25,도곡로,2,하행,은마아파트입구,한티역,14,정체
2026-08-05 16:25,삼성로,1,상행,대치사거리,은마아파트입구,12,정체
2026-08-05 16:25,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-05 16:25,삼성로,2,하행,대치역,은마아파트입구,15,서행
2026-08-05 16:25,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-05 16:30,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-05 16:30,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-05 16:30,도곡로,2,하행,대치동우성아파트,은마아파트입구,11,정체
2026-08-05 16:30,도곡로,2,하행,은마아파트입구,한티역,12,정체
2026-08-05 16:30,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-05 16:30,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-05 16:30,삼성로,2,하행,대치역,은마아파트입구,26,원활
2026-08-05 16:30,삼성로,2,하행,은마아파트입구,대치사거리,19,서행
2026-08-05 16:35,도곡로,1,상행,한티역,은마아파트입구,15,정체
2026-08-05 16:35,도곡로,1,상행,은마아파트입구,대치동우성아파트,10,정체
2026-08-05 16:35,도곡로,2,하행,대치동우성아파트,은마아파트입구,21,서행
2026-08-05 16:35,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-05 16:35,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-05 16:35,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-05 16:35,삼성로,2,하행,대치역,은마아파트입구,18,서행
2026-08-05 16:35,삼성로,2,하행,은마아파트입구,대치사거리,20,서행
2026-08-05 16:40,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-05 16:40,도곡로,1,상행,은마아파트입구,대치동우성아파트,11,정체
2026-08-05 16:40,도곡로,2,하행,대치동우성아파트,은마아파트입구,15,서행
2026-08-05 16:40,도곡로,2,하행,은마아파트입구,한티역,11,정체
2026-08-05 16:40,삼성로,1,상행,대치사거리,은마아파트입구,11,정체
2026-08-05 16:40,삼성로,1,상행,은마아파트입구,대치역,11,정체
2026-08-05 16:40,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-05 16:40,삼성로,2,하행,은마아파트입구,대치사거리,21,서행
2026-08-05 16:45,도곡로,1,상행,한티역,은마아파트입구,19,서행
2026-08-05 16:45,도곡로,1,상행,은마아파트입구,대치동우성아파트,15,서행
2026-08-05 16:45,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-05 16:45,도곡로,2,하행,은마아파트입구,한티역,6,정체
2026-08-05 16:45,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-05 16:45,삼성로,1,상행,은마아파트입구,대치역,10,정체
2026-08-05 16:45,삼성로,2,하행,대치역,은마아파트입구,20,서행
2026-08-05 16:45,삼성로,2,하행,은마아파트입구,대치사거리,18,서행
2026-08-05 16:50,도곡로,1,상행,한티역,은마아파트입구,12,정체
2026-08-05 16:50,도곡로,1,상행,은마아파트입구,대치동우성아파트,16,서행
2026-08-05 16:50,도곡로,2,하행,대치동우성아파트,은마아파트입구,16,서행
2026-08-05 16:50,도곡로,2,하행,은마아파트입구,한티역,8,정체
2026-08-05 16:50,삼성로,1,상행,대치사거리,은마아파트입구,10,정체
2026-08-05 16:50,삼성로,1,상행,은마아파트입구,대치역,8,정체
